tile_id,timestamp,target_t_plus_1,y_pred_xgb
12,2026-06-20,31.6783,29.25748983783722
12,2026-06-21,31.9041,31.51913589911461
12,2026-06-22,31.9964,31.728312327599525
12,2026-06-23,30.0222,31.953847558641435
12,2026-06-24,30.7195,29.89749191374779
12,2026-06-25,31.3332,30.452355200767517
12,2026-06-26,31.5497,31.30815424002409
12,2026-06-27,31.7593,31.560369154115023
12,2026-06-28,31.7365,31.614211655187606
12,2026-06-29,31.4191,31.591411655187606
12,2026-06-30,30.2044,31.207282839751244
12,2026-07-01,31.0967,29.901248154067993
12,2026-07-02,30.3188,31.103590412420033
12,2026-07-03,31.4543,30.320648625019192
12,2026-07-04,31.9719,31.396423781889677
12,2026-07-05,29.7764,31.876029922389986
12,2026-07-06,32.2531,29.694996275150775
12,2026-07-07,32.349,32.20201688600183
12,2026-07-08,32.2913,32.2998164152503
12,2026-07-09,32.1068,32.18370671694279
12,2026-07-10,31.3667,31.899655083942413
12,2026-07-11,31.2728,31.278593248558046
12,2026-07-12,31.3263,31.19949377475977
12,2026-07-13,31.1892,31.182767559933662
12,2026-07-14,31.2249,30.983459697198867
12,2026-07-15,31.9507,31.02295785417557
12,2026-07-16,31.2792,31.922798641097547
12,2026-07-17,32.3721,31.05709908647537
12,2026-07-18,32.4265,32.35848552054763
12,2026-07-19,32.0262,32.36614189291
12,2026-07-20,31.9254,31.942850861501697
12,2026-07-21,31.6314,31.900460554221272
12,2026-07-22,31.7805,31.622457209670543
12,2026-07-23,31.4675,31.755560554221272
12,2026-07-24,31.7187,31.46859730102122
12,2026-07-25,30.6044,31.600522139024733
12,2026-07-26,29.2639,30.50540586414337
12,2026-07-27,31.4162,29.257425698781013
12,2026-07-28,32.1035,31.140431988191605
12,2026-07-29,31.939,31.814543208837506
13,2026-06-08,28.5764,28.88321212182045
13,2026-06-09,28.5646,28.515653993332386
13,2026-06-10,28.7889,28.338799932813643
13,2026-06-11,28.7778,28.563099932813646
13,2026-06-12,29.0096,28.691046519863605
13,2026-06-13,29.0692,28.90934595606327
13,2026-06-14,29.9916,28.97101805193424
13,2026-06-15,29.778,29.89341805193424
13,2026-06-16,30.2426,29.560410532236098
13,2026-06-17,30.0292,30.0250105322361
13,2026-06-18,30.0999,29.91486145300865
13,2026-06-19,28.2406,30.01997773369551
13,2026-06-20,29.5977,28.120054724490643
13,2026-06-21,30.0707,29.38869078476429
13,2026-06-22,29.7512,29.887477914762496
13,2026-06-23,28.6229,29.670752966952325
13,2026-06-24,29.2875,28.432347810053827
13,2026-06-25,30.0404,29.070083743333818
13,2026-06-26,30.3404,29.972737015867235
13,2026-06-27,29.8814,30.401130300843715
13,2026-06-28,30.2031,29.730788107657432
13,2026-06-29,30.0875,30.05248810765743
13,2026-06-30,28.7184,29.84147528707981
13,2026-07-01,28.948,28.348119883203506
13,2026-07-02,28.6103,28.909491517722607
13,2026-07-03,29.2152,28.662209774541854
13,2026-07-04,29.1713,29.20853599489182
13,2026-07-05,27.9781,29.13623523940444
13,2026-07-06,29.0801,27.89118468580246
13,2026-07-07,29.2676,29.021054800695183
13,2026-07-08,29.578,29.175799191093446
13,2026-07-09,29.7156,29.486199191093444
13,2026-07-10,28.4911,29.465837852334975
13,2026-07-11,28.8927,28.492405852783843
13,2026-07-12,29.4216,28.747604264211656
13,2026-07-13,29.1098,29.225535423493387
13,2026-07-14,29.1638,28.950079817581177
13,2026-07-15,29.6356,28.949699251699446
13,2026-07-16,28.7056,29.539897202825546
13,2026-07-17,29.6712,28.545879817581177
13,2026-07-18,30.2175,29.678750412323325
13,2026-07-19,29.9728,30.127836643457414
13,2026-07-20,30.1648,29.90524333565235
13,2026-07-21,29.926,30.09724333565235
13,2026-07-22,30.281,29.86647790393233
13,2026-07-23,30.229,30.21344333565235
13,2026-07-24,30.5328,30.27315413364768
13,2026-07-25,28.7628,30.435840230274202
13,2026-07-26,27.5196,28.621188647437094
13,2026-07-27,28.5619,27.540914192563296
13,2026-07-28,29.7153,28.26290510120392
13,2026-07-29,30.1666,29.396514570999145
14,2026-06-08,28.5509,28.87211212182045
14,2026-06-09,28.5409,28.490153993332385
14,2026-06-10,28.7647,28.315099932813645
14,2026-06-11,28.7615,28.538899932813646
14,2026-06-12,28.999,28.674746519863607
14,2026-06-13,29.052,28.89874595606327
14,2026-06-14,29.9814,28.953818051934242
14,2026-06-15,29.7626,29.883218051934243
14,2026-06-16,30.2298,29.5450105322361
14,2026-06-17,30.0134,30.0122105322361
14,2026-06-18,30.0878,29.899061453008652
14,2026-06-19,28.2297,30.00787773369551
14,2026-06-20,29.5715,28.109154724490644
14,2026-06-21,30.0533,29.36249078476429
14,2026-06-22,29.7244,29.870077914762497
14,2026-06-23,28.6071,29.643952966952323
14,2026-06-24,29.2746,28.416547810053824
14,2026-06-25,30.0312,29.057183743333816
14,2026-06-26,30.3292,29.96353701586723
14,2026-06-27,29.8636,30.389930300843716
14,2026-06-28,30.1918,29.712988107657434
14,2026-06-29,30.0784,30.041188107657433
14,2026-06-30,28.7047,29.83237528707981
14,2026-07-01,28.9203,28.334419883203505
14,2026-07-02,28.5948,28.881791517722608
14,2026-07-03,29.1913,28.646709774541854
14,2026-07-04,29.1319,29.18463599489182
14,2026-07-05,27.9552,29.09683523940444
14,2026-07-06,29.0325,27.86828468580246
14,2026-07-07,29.2215,28.97345480069518
14,2026-07-08,29.5391,29.129699191093444
14,2026-07-09,29.6842,29.447299191093446
14,2026-07-10,28.4492,29.434437852334977
14,2026-07-11,28.8643,28.450505852783845
14,2026-07-12,29.4027,28.719204264211655
14,2026-07-13,29.0923,29.206635423493385
14,2026-07-14,29.1463,28.93257981758118
14,2026-07-15,29.612,28.932199251699448
14,2026-07-16,28.6689,29.49390296292305
14,2026-07-17,29.6384,28.509179817581177
14,2026-07-18,30.195,29.645950412323327
14,2026-07-19,29.9526,30.105336643457413
14,2026-07-20,30.1528,29.88504333565235
14,2026-07-21,29.9129,30.08524333565235
14,2026-07-22,30.2649,29.853377903932333
14,2026-07-23,30.2191,30.197343335652352
14,2026-07-24,30.5248,30.26325413364768
14,2026-07-25,28.7413,30.4278402302742
14,2026-07-26,27.499,28.599688647437095
14,2026-07-27,28.5231,27.520314192563294
14,2026-07-28,29.683,28.224105101203918
14,2026-07-29,30.1497,29.364214570999145
15,2026-06-08,28.5196,28.856212121820448
15,2026-06-09,28.5115,28.458853993332387
15,2026-06-10,28.7349,28.285699932813646
15,2026-06-11,28.7386,28.509099932813644
15,2026-06-12,28.9822,28.651846519863607
15,2026-06-13,29.0288,28.88194595606327
15,2026-06-14,29.9637,28.930618051934243
15,2026-06-15,29.7392,29.86551805193424
15,2026-06-16,30.2109,29.5216105322361
15,2026-06-17,29.9896,29.993310532236098
15,2026-06-18,30.0695,29.87526145300865
15,2026-06-19,28.2136,29.98957773369551
15,2026-06-20,29.5388,28.093054724490642
15,2026-06-21,30.0278,29.32979078476429
15,2026-06-22,29.6899,29.844577914762496
15,2026-06-23,28.5862,29.609452966952325
15,2026-06-24,29.2552,28.395647810053827
15,2026-06-25,30.0151,29.037783743333815
15,2026-06-26,30.3127,29.947437015867234
15,2026-06-27,29.8375,30.373430300843715
15,2026-06-28,30.1725,29.68688810765743
15,2026-06-29,30.062,30.021888107657432
15,2026-06-30,28.6844,29.815975287079812
15,2026-07-01,28.8862,28.314119883203507
15,2026-07-02,28.5714,28.847691517722605
15,2026-07-03,29.1586,28.623309774541855
15,2026-07-04,29.0853,29.151935994891822
15,2026-07-05,27.9268,29.05023523940444
15,2026-07-06,28.978,27.83988468580246
15,2026-07-07,29.1687,28.918954800695182
15,2026-07-08,29.4935,29.076899191093446
15,2026-07-09,29.6456,29.401699191093446
15,2026-07-10,28.4006,29.395837852334978
15,2026-07-11,28.8278,28.401905852783845
15,2026-07-12,29.3757,28.682704264211655
15,2026-07-13,29.0648,29.179635423493384
15,2026-07-14,29.1188,28.90507981758118
15,2026-07-15,29.5787,28.90034118359089
15,2026-07-16,28.6258,29.456244894814493
15,2026-07-17,29.5966,28.46607981758118
15,2026-07-18,30.1633,29.604150412323325
15,2026-07-19,29.9235,30.073636643457412
15,2026-07-20,30.1311,29.855943335652352
15,2026-07-21,29.8911,30.06354333565235
15,2026-07-22,30.243,29.831577903932335
15,2026-07-23,30.2031,30.17544333565235
15,2026-07-24,30.5104,30.24725413364768
15,2026-07-25,28.7133,30.4134402302742
15,2026-07-26,27.4722,28.571688647437096
15,2026-07-27,28.4764,27.493514192563296
15,2026-07-28,29.6441,28.17740510120392
15,2026-07-29,30.1251,29.325314570999147
16,2026-06-08,28.4869,28.83831212182045
16,2026-06-09,28.4805,28.426153993332385
16,2026-06-10,28.7035,28.254699932813644
16,2026-06-11,28.713,28.477699932813643
16,2026-06-12,28.9623,28.626246519863606
16,2026-06-13,29.0033,28.86204595606327
16,2026-06-14,29.9421,28.90511805193424
16,2026-06-15,29.7122,29.843918051934242
16,2026-06-16,30.1892,29.4946105322361
16,2026-06-17,29.962,29.9716105322361
16,2026-06-18,30.0482,29.84766145300865
16,2026-06-19,28.1953,29.96827773369551
16,2026-06-20,29.5041,28.074754724490642
16,2026-06-21,29.9987,29.29509078476429
16,2026-06-22,29.6529,29.815477914762496
16,2026-06-23,28.5634,29.572452966952323
16,2026-06-24,29.2326,28.372847810053827
16,2026-06-25,29.9954,29.015183743333818
16,2026-06-26,30.2936,29.927737015867233
16,2026-06-27,29.8077,30.354330300843717
16,2026-06-28,30.149,29.657088107657433
16,2026-06-29,30.0417,29.998388107657433
16,2026-06-30,28.661,29.79567528707981
16,2026-07-01,28.8504,28.290719883203508
16,2026-07-02,28.5444,28.811891517722607
16,2026-07-03,29.1224,28.596309774541854
16,2026-07-04,29.0375,29.11573599489182
16,2026-07-05,27.8967,29.00243523940444
16,2026-07-06,28.9232,27.80978468580246
16,2026-07-07,29.1154,28.864154800695182
16,2026-07-08,29.447,29.023599191093446
16,2026-07-09,29.6052,29.355199191093444
16,2026-07-10,28.3513,29.355437852334976
16,2026-07-11,28.7885,28.352605852783842
16,2026-07-12,29.3452,28.643404264211654
16,2026-07-13,29.0323,29.149135423493384
16,2026-07-14,29.0864,28.872579817581176
16,2026-07-15,29.5414,28.86794118359089
16,2026-07-16,28.5818,29.41894489481449
16,2026-07-17,29.552,28.422079817581178
16,2026-07-18,30.1277,29.559550412323325
16,2026-07-19,29.8906,30.038036643457414
16,2026-07-20,30.1042,29.82304333565235
16,2026-07-21,29.8648,30.03664333565235
16,2026-07-22,30.2188,29.805277903932332
16,2026-07-23,30.1839,30.151243335652353
16,2026-07-24,30.4927,30.22805413364768
16,2026-07-25,28.683,30.3957402302742
16,2026-07-26,27.4435,28.541388647437095
16,2026-07-27,28.4282,27.464814192563296
16,2026-07-28,29.6039,28.12920510120392
16,2026-07-29,30.097,29.285114570999145
17,2026-06-08,28.4571,28.82101212182045
17,2026-06-09,28.4519,28.396353993332387
17,2026-06-10,28.6747,28.226099932813643
17,2026-06-11,28.6883,28.448899932813646
17,2026-06-12,28.9425,28.601546519863607
17,2026-06-13,28.9791,28.84224595606327
17,2026-06-14,29.9202,28.88091805193424
17,2026-06-15,29.6857,29.822018051934243
17,2026-06-16,30.168,29.4681105322361
17,2026-06-17,29.935,29.9504105322361
17,2026-06-18,30.0273,29.82066145300865
17,2026-06-19,28.1774,29.947377733695507
17,2026-06-20,29.4722,28.05685472449064
17,2026-06-21,29.9704,29.26319078476429
17,2026-06-22,29.6185,29.7871779147625
17,2026-06-23,28.5419,29.538052966952325
17,2026-06-24,29.2105,28.351347810053824
17,2026-06-25,29.9754,28.993083743333816
17,2026-06-26,30.275,29.907737015867234
17,2026-06-27,29.7786,30.335730300843714
17,2026-06-28,30.1252,29.627988107657433
17,2026-06-29,30.0211,29.974588107657432
17,2026-06-30,28.6382,29.751848414993287
17,2026-07-01,28.8175,28.267919883203508
17,2026-07-02,28.518,28.778991517722606
17,2026-07-03,29.088,28.569909774541856
17,2026-07-04,28.9945,29.081335994891823
17,2026-07-05,27.8691,28.95943523940444
17,2026-07-06,28.8749,27.78218468580246
17,2026-07-07,29.0684,28.81585480069518
17,2026-07-08,29.4055,28.976599191093445
17,2026-07-09,29.5684,29.313699191093445
17,2026-07-10,28.3075,29.318637852334977
17,2026-07-11,28.7518,28.308805852783845
17,2026-07-12,29.3158,28.606704264211654
17,2026-07-13,29.0002,29.119735423493385
17,2026-07-14,29.0543,28.840479817581176
17,2026-07-15,29.5056,28.83584118359089
17,2026-07-16,28.5425,29.383144894814492
17,2026-07-17,29.5105,28.382779817581177
17,2026-07-18,30.0936,29.518050412323326
17,2026-07-19,29.8588,30.00393664345741
17,2026-07-20,30.0767,29.79124333565235
17,2026-07-21,29.8384,30.00914333565235
17,2026-07-22,30.1958,29.778877903932333
17,2026-07-23,30.1648,30.12824333565235
17,2026-07-24,30.4745,30.20895413364768
17,2026-07-25,28.6548,30.3775402302742
17,2026-07-26,27.4167,28.513188647437097
17,2026-07-27,28.3846,27.438014192563294
17,2026-07-28,29.5675,28.085605101203917
17,2026-07-29,30.0697,29.248714570999145
18,2026-06-08,28.4345,28.80701212182045
18,2026-06-09,28.4301,28.373753993332386
18,2026-06-10,28.6527,28.204299932813644
18,2026-06-11,28.6686,28.426899932813644
18,2026-06-12,28.926,28.581846519863607
18,2026-06-13,28.9599,28.82574595606327
18,2026-06-14,29.9016,28.861718051934243
18,2026-06-15,29.664,29.80341805193424
18,2026-06-16,30.1506,29.4464105322361
18,2026-06-17,29.9129,29.9330105322361
18,2026-06-18,30.0102,29.798561453008652
18,2026-06-19,28.1629,29.930277733695508
18,2026-06-20,29.4478,28.042354724490643
18,2026-06-21,29.9474,29.23879078476429
18,2026-06-22,29.5917,29.764177914762495
18,2026-06-23,28.525,29.511252966952323
18,2026-06-24,29.1923,28.334447810053824
18,2026-06-25,29.9584,28.974883743333816
18,2026-06-26,30.2598,29.890737015867234
18,2026-06-27,29.7549,30.320530300843714
18,2026-06-28,30.1051,29.604288107657432
18,2026-06-29,30.0034,29.954488107657433
18,2026-06-30,28.6195,29.734148414993285
18,2026-07-01,28.7925,28.265179295063017
18,2026-07-02,28.4963,28.753991517722607
18,2026-07-03,29.0606,28.548209774541856
18,2026-07-04,28.9625,29.053935994891823
18,2026-07-05,27.848,28.92743523940444
18,2026-07-06,28.8397,27.76108468580246
18,2026-07-07,29.034,28.78065480069518
18,2026-07-08,29.3747,28.942199191093444
18,2026-07-09,29.5403,29.282899191093446
18,2026-07-10,28.2751,29.290537852334975
18,2026-07-11,28.7233,28.276405852783842
18,2026-07-12,29.292,28.578204264211653
18,2026-07-13,28.9735,29.095935423493387
18,2026-07-14,29.0276,28.813779817581178
18,2026-07-15,29.4768,28.80914118359089
18,2026-07-16,28.5133,29.354344894814492
18,2026-07-17,29.4784,28.353579817581178
18,2026-07-18,30.0661,29.485950412323326
18,2026-07-19,29.8331,29.97643664345741
18,2026-07-20,30.0531,29.765543335652353
18,2026-07-21,29.8161,29.985543335652352
18,2026-07-22,30.1775,29.75657790393233
18,2026-07-23,30.1488,30.10994333565235
18,2026-07-24,30.4591,30.19295413364768
18,2026-07-25,28.6327,30.3621402302742
18,2026-07-26,27.3958,28.491088647437095
18,2026-07-27,28.3518,27.417114192563297
18,2026-07-28,29.5401,28.05280510120392
18,2026-07-29,30.0475,29.251057884788512
19,2026-06-08,28.4233,28.79901212182045
19,2026-06-09,28.4192,28.362553993332387
19,2026-06-10,28.6417,28.193399932813644
19,2026-06-11,28.6575,28.415899932813645
19,2026-06-12,28.9161,28.570746519863604
19,2026-06-13,28.9494,28.81584595606327
19,2026-06-14,29.89,28.851218051934243
19,2026-06-15,29.6512,29.791818051934243
19,2026-06-16,30.1405,29.4336105322361
19,2026-06-17,29.8999,29.9229105322361
19,2026-06-18,30.0001,29.78556145300865
19,2026-06-19,28.1546,29.920177733695507
19,2026-06-20,29.4354,28.03405472449064
19,2026-06-21,29.9341,29.22639078476429
19,2026-06-22,29.5778,29.750877914762498
19,2026-06-23,28.5159,29.497352966952324
19,2026-06-24,29.1816,28.325347810053824
19,2026-06-25,29.9477,28.964183743333816
19,2026-06-26,30.251,29.880037015867234
19,2026-06-27,29.7412,30.311730300843717
19,2026-06-28,30.0925,29.59058810765743
19,2026-06-29,29.9922,29.941888107657434
19,2026-06-30,28.6086,29.722948414993287
19,2026-07-01,28.7801,28.254279295063018
19,2026-07-02,28.4836,28.741591517722608
19,2026-07-03,29.0455,28.535509774541854
19,2026-07-04,28.9475,29.038835994891823
19,2026-07-05,27.8374,28.91243523940444
19,2026-07-06,28.8241,27.75048468580246
19,2026-07-07,29.0188,28.765054800695182
19,2026-07-08,29.3605,28.926999191093444
19,2026-07-09,29.5265,29.268699191093443
19,2026-07-10,28.2605,29.276737852334975
19,2026-07-11,28.7085,28.261805852783844
19,2026-07-12,29.2786,28.563404264211655
19,2026-07-13,28.9575,29.082535423493386
19,2026-07-14,29.0116,28.797779817581176
19,2026-07-15,29.4606,28.79314118359089
19,2026-07-16,28.4998,29.33814489481449
19,2026-07-17,29.4617,28.340079817581177
19,2026-07-18,30.0506,29.469250412323326
19,2026-07-19,29.8184,29.960936643457412
19,2026-07-20,30.0382,29.750843335652352
19,2026-07-21,29.8023,29.97064333565235
19,2026-07-22,30.1674,29.742777903932332
19,2026-07-23,30.1391,30.099843335652352
19,2026-07-24,30.4492,30.18325413364768
19,2026-07-25,28.621,30.3522402302742
19,2026-07-26,27.3849,28.479388647437094
19,2026-07-27,28.3361,27.406214192563294
19,2026-07-28,29.5269,28.037105101203917
19,2026-07-29,30.0347,29.237857884788514
20,2026-06-08,28.428,28.799812121820448
20,2026-06-09,28.4233,28.367253993332387
20,2026-06-10,28.6459,28.197499932813646
20,2026-06-11,28.6589,28.420099932813645
20,2026-06-12,28.9159,28.572146519863605
20,2026-06-13,28.9514,28.81564595606327
20,2026-06-14,29.889,28.853218051934242
20,2026-06-15,29.6515,29.79081805193424
20,2026-06-16,30.141,29.433910532236098
20,2026-06-17,29.9003,29.923410532236097
20,2026-06-18,30.0004,29.785961453008653
20,2026-06-19,28.1552,29.920477733695506
20,2026-06-20,29.4399,28.034654724490643
20,2026-06-21,29.935,29.23089078476429
20,2026-06-22,29.5819,29.751777914762496
20,2026-06-23,28.5179,29.501452966952325
20,2026-06-24,29.1819,28.327347810053826
20,2026-06-25,29.9467,28.964483743333815
20,2026-06-26,30.2514,29.879037015867233
20,2026-06-27,29.7421,30.312130300843716
20,2026-06-28,30.0914,29.591488107657433
20,2026-06-29,29.9909,29.940788107657433
20,2026-06-30,28.6091,29.721648414993286
20,2026-07-01,28.785,28.25477929506302
20,2026-07-02,28.484,28.746491517722607
20,2026-07-03,29.048,28.535909774541857
20,2026-07-04,28.9556,29.04133599489182
20,2026-07-05,27.8413,28.92053523940444
20,2026-07-06,28.835,27.75438468580246
20,2026-07-07,29.0292,28.77595480069518
20,2026-07-08,29.3687,28.937399191093444
20,2026-07-09,29.532,29.276899191093445
20,2026-07-10,28.2696,29.282237852334976
20,2026-07-11,28.7126,28.270905852783844
20,2026-07-12,29.28,28.567504264211653
20,2026-07-13,28.9574,29.083935423493386
20,2026-07-14,29.0114,28.797679817581177
20,2026-07-15,29.4625,28.792941183590887
20,2026-07-16,28.5076,29.34004489481449
20,2026-07-17,29.4667,28.347879817581177
20,2026-07-18,30.0524,29.474250412323325
20,2026-07-19,29.8197,29.96273664345741
20,2026-07-20,30.0364,29.752143335652352
20,2026-07-21,29.8014,29.968843335652352
20,2026-07-22,30.1691,29.741877903932334
20,2026-07-23,30.1387,30.10154333565235
20,2026-07-24,30.448,30.18285413364768
20,2026-07-25,28.624,30.3510402302742
20,2026-07-26,27.3879,28.482388647437094
20,2026-07-27,28.3438,27.409214192563294
20,2026-07-28,29.5333,28.04480510120392
20,2026-07-29,30.0355,29.244257884788514
21,2026-06-08,28.4528,28.812012121820448
21,2026-06-09,28.4465,28.392053993332386
21,2026-06-10,28.6696,28.220699932813645
21,2026-06-11,28.6767,28.443799932813643
21,2026-06-12,28.9286,28.589946519863606
21,2026-06-13,28.9695,28.82834595606327
21,2026-06-14,29.9022,28.871318051934242
21,2026-06-15,29.6693,29.804018051934243
21,2026-06-16,30.1554,29.4517105322361
21,2026-06-17,29.9184,29.9378105322361
21,2026-06-18,30.0144,29.80406145300865
21,2026-06-19,28.1676,29.934477733695505
21,2026-06-20,29.4658,28.047054724490643
21,2026-06-21,29.9545,29.25679078476429
21,2026-06-22,29.609,29.771277914762496
21,2026-06-23,28.5342,29.528552966952326
21,2026-06-24,29.1968,28.343647810053824
21,2026-06-25,29.9587,28.979383743333816
21,2026-06-26,30.2641,29.891037015867234
21,2026-06-27,29.7621,30.324830300843715
21,2026-06-28,30.1058,29.611488107657433
21,2026-06-29,30.003,29.95518810765743
21,2026-06-30,28.6247,29.733748414993286
21,2026-07-01,28.812,28.27037929506302
21,2026-07-02,28.5018,28.773491517722608
21,2026-07-03,29.0733,28.553709774541854
21,2026-07-04,28.9929,29.066635994891822
21,2026-07-05,27.8638,28.95783523940444
21,2026-07-06,28.879,27.77688468580246
21,2026-07-07,29.0718,28.819954800695182
